Id,Time,Value
5577150313,2016-04-06 05:44:50,140.0
5577150313,2016-04-06 05:45:00,139.0
5577150313,2016-04-06 05:45:10,134.5
5577150313,2016-04-06 05:45:20,130.0
5577150313,2016-04-06 05:45:30,61.0
5577150313,2016-04-06 05:45:40,55.5
5577150313,2016-04-06 05:45:50,55.5
5577150313,2016-04-06 05:46:00,55.5
5577150313,2016-04-06 05:46:10,55.0
5577150313,2016-04-06 05:46:20,54.0
5577150313,2016-04-06 05:46:30,56.0
5577150313,2016-04-06 05:46:40,55.0
5577150313,2016-04-06 05:46:50,57.0
5577150313,2016-04-06 05:47:00,55.5
5577150313,2016-04-06 05:47:10,56.0
5577150313,2016-04-06 05:47:20,56.0
5577150313,2016-04-06 05:47:30,57.5
5577150313,2016-04-06 05:47:40,60.0
5577150313,2016-04-06 05:47:50,60.5
5577150313,2016-04-06 05:48:00,63.5
5577150313,2016-04-06 05:48:10,68.5
5577150313,2016-04-06 05:48:20,67.5
5577150313,2016-04-06 05:48:30,71.5
5577150313,2016-04-06 05:48:40,76.5
5577150313,2016-04-06 05:48:50,77.0
5577150313,2016-04-06 05:49:00,80.0
5577150313,2016-04-06 05:49:10,87.5
5577150313,2016-04-06 05:49:20,89.0
5577150313,2016-04-06 05:49:30,79.5
5577150313,2016-04-06 05:49:40,81.0
5577150313,2016-04-06 05:49:50,86.0
5577150313,2016-04-06 05:50:00,96.5
5577150313,2016-04-06 05:50:10,98.0
5577150313,2016-04-06 05:50:20,111.5
5577150313,2016-04-06 05:50:30,128.0
5577150313,2016-04-06 05:50:40,139.5
5577150313,2016-04-06 05:50:50,143.5
5577150313,2016-04-06 05:51:00,109.5
5577150313,2016-04-06 05:51:10,74.5
5577150313,2016-04-06 05:51:20,74.0
5577150313,2016-04-06 05:51:30,70.0
5577150313,2016-04-06 05:51:40,59.0
5577150313,2016-04-06 05:51:50,54.0
5577150313,2016-04-06 05:52:00,55.5
5577150313,2016-04-06 05:52:10,55.5
5577150313,2016-04-06 05:52:20,57.0
5577150313,2016-04-06 05:52:30,55.0
5577150313,2016-04-06 05:52:40,57.0
5577150313,2016-04-06 05:52:50,59.0
5577150313,2016-04-06 05:53:00,60.0
5577150313,2016-04-06 05:53:10,62.0
5577150313,2016-04-06 05:53:20,61.5
5577150313,2016-04-06 05:53:30,65.0
5577150313,2016-04-06 05:53:40,70.5
5577150313,2016-04-06 05:53:50,76.0
5577150313,2016-04-06 05:54:00,79.5
5577150313,2016-04-06 05:54:10,62.0
5577150313,2016-04-06 05:54:20,61.5
5577150313,2016-04-06 05:54:30,61.5
5577150313,2016-04-06 05:54:40,55.5
5577150313,2016-04-06 05:54:50,54.5
5577150313,2016-04-06 05:55:00,55.5
5577150313,2016-04-06 05:55:10,57.5
5577150313,2016-04-06 05:55:20,60.0
5577150313,2016-04-06 05:55:30,66.0
5577150313,2016-04-06 05:55:40,74.5
5577150313,2016-04-06 05:55:50,84.5
5577150313,2016-04-06 05:56:00,92.5
5577150313,2016-04-06 05:56:10,103.0
5577150313,2016-04-06 05:56:20,115.0
5577150313,2016-04-06 05:56:30,125.0
5577150313,2016-04-06 05:56:40,125.5
5577150313,2016-04-06 05:56:50,102.0
5577150313,2016-04-06 05:57:00,76.0
5577150313,2016-04-06 05:57:10,64.0
5577150313,2016-04-06 05:57:20,59.5
5577150313,2016-04-06 05:57:30,56.5
5577150313,2016-04-06 05:57:40,55.0
5577150313,2016-04-06 05:57:50,57.5
5577150313,2016-04-06 05:58:00,63.0
5577150313,2016-04-06 05:58:10,65.0
5577150313,2016-04-06 05:58:20,61.0
5577150313,2016-04-06 05:58:30,61.0
5577150313,2016-04-06 05:58:40,61.0
5577150313,2016-04-06 05:58:50,61.0
5577150313,2016-04-06 05:59:00,61.0
5577150313,2016-04-06 05:59:10,63.0
5577150313,2016-04-06 05:59:20,64.5
5577150313,2016-04-06 05:59:30,65.0
5577150313,2016-04-06 05:59:40,57.5
5577150313,2016-04-06 05:59:50,58.0
5577150313,2016-04-06 06:00:00,56.0
5577150313,2016-04-06 06:00:10,54.5
5577150313,2016-04-06 06:00:20,52.0
5577150313,2016-04-06 06:00:30,50.5
5577150313,2016-04-06 06:00:40,49.0
5577150313,2016-04-06 06:00:50,49.0
5577150313,2016-04-06 06:01:00,49.0
5577150313,2016-04-06 06:01:10,49.0
5577150313,2016-04-06 06:01:20,50.0
5577150313,2016-04-06 06:01:30,51.5
5577150313,2016-04-06 06:01:40,53.5
5577150313,2016-04-06 06:01:50,55.0
5577150313,2016-04-06 06:02:00,56.0
5577150313,2016-04-06 06:02:10,58.5
5577150313,2016-04-06 06:02:20,60.5
5577150313,2016-04-06 06:02:30,62.0
5577150313,2016-04-06 06:02:40,64.0
5577150313,2016-04-06 06:02:50,66.5
5577150313,2016-04-06 06:03:00,68.5
5577150313,2016-04-06 06:03:10,71.5
5577150313,2016-04-06 06:03:20,74.0
5577150313,2016-04-06 06:03:30,76.0
5577150313,2016-04-06 06:03:40,76.5
5577150313,2016-04-06 06:03:50,78.0
5577150313,2016-04-06 06:04:00,78.5
5577150313,2016-04-06 06:04:10,80.5
5577150313,2016-04-06 06:04:20,89.0
5577150313,2016-04-06 06:04:30,91.0
5577150313,2016-04-06 06:04:40,90.0
5577150313,2016-04-06 06:04:50,90.5
5577150313,2016-04-06 06:05:00,91.5
5577150313,2016-04-06 06:05:10,95.5
5577150313,2016-04-06 06:05:20,97.0
5577150313,2016-04-06 06:05:30,92.0
5577150313,2016-04-06 06:05:40,91.0
5577150313,2016-04-06 06:05:50,91.0
5577150313,2016-04-06 06:06:00,88.5
5577150313,2016-04-06 06:06:10,87.0
5577150313,2016-04-06 06:06:20,86.0
5577150313,2016-04-06 06:06:30,86.5
5577150313,2016-04-06 06:06:40,86.5
5577150313,2016-04-06 06:06:50,86.0
5577150313,2016-04-06 06:07:00,85.0
5577150313,2016-04-06 06:07:10,85.0
5577150313,2016-04-06 06:07:20,89.0
5577150313,2016-04-06 06:07:30,87.5
5577150313,2016-04-06 06:07:40,89.0
5577150313,2016-04-06 06:07:50,89.5
5577150313,2016-04-06 06:08:00,91.0
5577150313,2016-04-06 06:08:10,90.5
5577150313,2016-04-06 06:08:20,89.0
5577150313,2016-04-06 06:08:30,86.0
5577150313,2016-04-06 06:08:40,87.0
5577150313,2016-04-06 06:08:50,88.5
5577150313,2016-04-06 06:09:00,92.0
5577150313,2016-04-06 06:09:10,91.5
5577150313,2016-04-06 06:09:20,91.0
5577150313,2016-04-06 06:09:30,91.0
5577150313,2016-04-06 06:09:40,90.5
5577150313,2016-04-06 06:09:50,88.5
5577150313,2016-04-06 06:10:00,92.5
5577150313,2016-04-06 06:10:10,93.5
5577150313,2016-04-06 06:10:20,97.5
5577150313,2016-04-06 06:10:30,99.0
5577150313,2016-04-06 06:10:40,98.5
5577150313,2016-04-06 06:10:50,98.0
5577150313,2016-04-06 06:11:00,98.0
5577150313,2016-04-06 06:11:10,97.0
5577150313,2016-04-06 06:11:20,96.5
5577150313,2016-04-06 06:11:30,97.0
5577150313,2016-04-06 06:11:40,99.0
5577150313,2016-04-06 06:11:50,99.0
5577150313,2016-04-06 06:12:00,99.0
5577150313,2016-04-06 06:12:10,100.0
5577150313,2016-04-06 06:12:20,100.0
5577150313,2016-04-06 06:12:30,100.0
5577150313,2016-04-06 06:12:40,100.5
5577150313,2016-04-06 06:12:50,99.0
5577150313,2016-04-06 06:13:00,98.5
5577150313,2016-04-06 06:13:10,101.5
5577150313,2016-04-06 06:13:20,107.0
5577150313,2016-04-06 06:13:30,110.5
5577150313,2016-04-06 06:13:40,112.0
5577150313,2016-04-06 06:13:50,112.0
5577150313,2016-04-06 06:14:00,113.0
5577150313,2016-04-06 06:14:10,114.0
5577150313,2016-04-06 06:14:20,112.0
5577150313,2016-04-06 06:14:30,107.0
5577150313,2016-04-06 06:14:40,105.5
5577150313,2016-04-06 06:14:50,105.5
5577150313,2016-04-06 06:15:00,103.0
5577150313,2016-04-06 06:15:10,103.0
5577150313,2016-04-06 06:15:20,107.5
5577150313,2016-04-06 06:15:30,108.5
5577150313,2016-04-06 06:15:40,103.5
5577150313,2016-04-06 06:15:50,101.5
5577150313,2016-04-06 06:16:00,101.0
5577150313,2016-04-06 06:16:10,103.0
5577150313,2016-04-06 06:16:20,104.5
5577150313,2016-04-06 06:16:30,104.5
5577150313,2016-04-06 06:16:40,104.0
5577150313,2016-04-06 06:16:50,106.5
5577150313,2016-04-06 06:17:00,108.5
5577150313,2016-04-06 06:17:10,107.0
5577150313,2016-04-06 06:17:20,105.0
5577150313,2016-04-06 06:17:30,104.0
5577150313,2016-04-06 06:17:40,103.0
5577150313,2016-04-06 06:17:50,103.0
5577150313,2016-04-06 06:18:00,101.5
5577150313,2016-04-06 06:18:10,100.0
5577150313,2016-04-06 06:18:20,100.0
5577150313,2016-04-06 06:18:30,98.5
5577150313,2016-04-06 06:18:40,102.0
5577150313,2016-04-06 06:18:50,103.0
5577150313,2016-04-06 06:19:00,102.0
5577150313,2016-04-06 06:19:10,102.0
5577150313,2016-04-06 06:19:20,102.0
5577150313,2016-04-06 06:19:30,99.5
5577150313,2016-04-06 06:19:40,94.0
5577150313,2016-04-06 06:19:50,93.0
5577150313,2016-04-06 06:20:00,94.0
5577150313,2016-04-06 06:20:10,94.0
5577150313,2016-04-06 06:20:20,94.0
5577150313,2016-04-06 06:20:30,93.0
5577150313,2016-04-06 06:20:40,91.5
5577150313,2016-04-06 06:20:50,94.0
5577150313,2016-04-06 06:21:00,93.0
5577150313,2016-04-06 06:21:10,94.5
5577150313,2016-04-06 06:21:20,98.0
5577150313,2016-04-06 06:21:30,101.0
5577150313,2016-04-06 06:21:40,94.0
5577150313,2016-04-06 06:21:50,87.0
5577150313,2016-04-06 06:22:00,83.5
5577150313,2016-04-06 06:22:10,78.5
5577150313,2016-04-06 06:22:20,72.5
5577150313,2016-04-06 06:22:30,70.0
5577150313,2016-04-06 06:22:40,70.0
5577150313,2016-04-06 06:22:50,70.0
5577150313,2016-04-06 06:23:00,70.5
5577150313,2016-04-06 06:23:10,76.5
5577150313,2016-04-06 06:23:20,81.5
5577150313,2016-04-06 06:23:30,85.0
5577150313,2016-04-06 06:23:40,85.5
5577150313,2016-04-06 06:23:50,86.0
5577150313,2016-04-06 06:24:00,88.0
5577150313,2016-04-06 06:24:10,90.5
5577150313,2016-04-06 06:24:20,94.5
5577150313,2016-04-06 06:24:30,97.0
5577150313,2016-04-06 06:24:40,98.0
5577150313,2016-04-06 06:24:50,98.0
5577150313,2016-04-06 06:25:00,98.0
5577150313,2016-04-06 06:25:10,99.5
5577150313,2016-04-06 06:25:20,104.0
5577150313,2016-04-06 06:25:30,104.0
5577150313,2016-04-06 06:25:40,105.5
5577150313,2016-04-06 06:25:50,108.0
5577150313,2016-04-06 06:26:00,110.0
5577150313,2016-04-06 06:26:10,110.0
5577150313,2016-04-06 06:26:20,111.0
5577150313,2016-04-06 06:26:30,113.0
5577150313,2016-04-06 06:26:40,117.0
5577150313,2016-04-06 06:26:50,120.0
5577150313,2016-04-06 06:27:00,125.5
5577150313,2016-04-06 06:27:10,125.5
5577150313,2016-04-06 06:27:20,129.0
5577150313,2016-04-06 06:27:30,131.0
5577150313,2016-04-06 06:27:40,125.5
5577150313,2016-04-06 06:27:50,121.0
5577150313,2016-04-06 06:28:00,117.5
5577150313,2016-04-06 06:28:10,119.0
5577150313,2016-04-06 06:28:20,116.5
5577150313,2016-04-06 06:28:30,113.5
5577150313,2016-04-06 06:28:40,116.5
5577150313,2016-04-06 06:28:50,120.5
5577150313,2016-04-06 06:29:00,123.5
5577150313,2016-04-06 06:29:10,127.5
5577150313,2016-04-06 06:29:20,127.5
5577150313,2016-04-06 06:29:30,125.5
5577150313,2016-04-06 06:29:40,125.5
5577150313,2016-04-06 06:29:50,120.5
5577150313,2016-04-06 06:30:00,120.5
5577150313,2016-04-06 06:30:10,120.0
5577150313,2016-04-06 06:30:20,118.0
5577150313,2016-04-06 06:30:30,120.0
5577150313,2016-04-06 06:30:40,117.5
5577150313,2016-04-06 06:30:50,114.5
5577150313,2016-04-06 06:31:00,118.0
5577150313,2016-04-06 06:31:10,119.0
5577150313,2016-04-06 06:31:20,124.5
5577150313,2016-04-06 06:31:30,125.5
5577150313,2016-04-06 06:31:40,124.5
5577150313,2016-04-06 06:31:50,120.5
5577150313,2016-04-06 06:32:00,120.0
5577150313,2016-04-06 06:32:10,122.0
5577150313,2016-04-06 06:32:20,122.0
5577150313,2016-04-06 06:32:30,120.5
5577150313,2016-04-06 06:32:40,120.0
5577150313,2016-04-06 06:32:50,115.5
5577150313,2016-04-06 06:33:00,111.0
5577150313,2016-04-06 06:33:10,108.5
5577150313,2016-04-06 06:33:20,106.5
5577150313,2016-04-06 06:33:30,107.0
5577150313,2016-04-06 06:33:40,106.0
5577150313,2016-04-06 06:33:50,105.0
5577150313,2016-04-06 06:34:00,103.0
5577150313,2016-04-06 06:34:10,102.5
5577150313,2016-04-06 06:34:20,106.5
5577150313,2016-04-06 06:34:30,108.0
5577150313,2016-04-06 06:34:40,106.0
5577150313,2016-04-06 06:34:50,109.5
5577150313,2016-04-06 06:35:00,108.0
5577150313,2016-04-06 06:35:10,106.5
5577150313,2016-04-06 06:35:20,102.5
5577150313,2016-04-06 06:35:30,101.0
5577150313,2016-04-06 06:35:40,91.0
5577150313,2016-04-06 06:35:50,87.5
5577150313,2016-04-06 06:36:00,86.0
5577150313,2016-04-06 06:36:10,81.5
5577150313,2016-04-06 06:36:20,80.0
5577150313,2016-04-06 06:36:30,77.5
5577150313,2016-04-06 06:36:40,75.5
5577150313,2016-04-06 06:36:50,77.5
5577150313,2016-04-06 06:37:00,84.5
5577150313,2016-04-06 06:37:10,85.0
5577150313,2016-04-06 06:37:20,87.5
5577150313,2016-04-06 06:37:30,89.0
5577150313,2016-04-06 06:37:40,91.0
5577150313,2016-04-06 06:37:50,91.0
5577150313,2016-04-06 06:38:00,91.0
5577150313,2016-04-06 06:38:10,92.0
5577150313,2016-04-06 06:38:20,96.0
5577150313,2016-04-06 06:38:30,99.0
5577150313,2016-04-06 06:38:40,105.0
5577150313,2016-04-06 06:38:50,103.5
5577150313,2016-04-06 06:39:00,103.0
5577150313,2016-04-06 06:39:10,102.5
5577150313,2016-04-06 06:39:20,100.5
5577150313,2016-04-06 06:39:30,100.0
5577150313,2016-04-06 06:39:40,99.5
5577150313,2016-04-06 06:39:50,100.5
5577150313,2016-04-06 06:40:00,103.5
5577150313,2016-04-06 06:40:10,105.0
5577150313,2016-04-06 06:40:20,106.0
5577150313,2016-04-06 06:40:30,108.5
5577150313,2016-04-06 06:40:40,107.5
5577150313,2016-04-06 06:40:50,110.0
5577150313,2016-04-06 06:41:00,111.0
5577150313,2016-04-06 06:41:10,113.5
5577150313,2016-04-06 06:41:20,113.0
5577150313,2016-04-06 06:41:30,113.0
5577150313,2016-04-06 06:41:40,114.0
5577150313,2016-04-06 06:41:50,117.5
5577150313,2016-04-06 06:42:00,119.5
5577150313,2016-04-06 06:42:10,123.0
5577150313,2016-04-06 06:42:20,121.0
5577150313,2016-04-06 06:42:30,122.0
5577150313,2016-04-06 06:42:40,120.5
5577150313,2016-04-06 06:42:50,118.5
5577150313,2016-04-06 06:43:00,119.5
5577150313,2016-04-06 06:43:10,114.5
5577150313,2016-04-06 06:43:20,114.5
5577150313,2016-04-06 06:43:30,114.5
5577150313,2016-04-06 06:43:40,117.0
5577150313,2016-04-06 06:43:50,118.5
5577150313,2016-04-06 06:44:00,117.0
5577150313,2016-04-06 06:44:10,116.0
5577150313,2016-04-06 06:44:20,112.5
5577150313,2016-04-06 06:44:30,113.0
5577150313,2016-04-06 06:44:40,113.5
5577150313,2016-04-06 06:44:50,115.5
5577150313,2016-04-06 06:45:00,118.0
5577150313,2016-04-06 06:45:10,121.0
5577150313,2016-04-06 06:45:20,121.0
5577150313,2016-04-06 06:45:30,124.5
5577150313,2016-04-06 06:45:40,126.5
5577150313,2016-04-06 06:45:50,123.5
5577150313,2016-04-06 06:46:00,121.5
5577150313,2016-04-06 06:46:10,118.0
5577150313,2016-04-06 06:46:20,117.0
5577150313,2016-04-06 06:46:30,119.5
5577150313,2016-04-06 06:46:40,120.0
5577150313,2016-04-06 06:46:50,121.0
5577150313,2016-04-06 06:47:00,121.0
5577150313,2016-04-06 06:47:10,123.5
5577150313,2016-04-06 06:47:20,124.0
5577150313,2016-04-06 06:47:30,122.0
5577150313,2016-04-06 06:47:40,123.0
5577150313,2016-04-06 06:47:50,124.5
5577150313,2016-04-06 06:48:00,124.0
5577150313,2016-04-06 06:48:10,123.0
5577150313,2016-04-06 06:48:20,117.5
5577150313,2016-04-06 06:48:30,117.5
5577150313,2016-04-06 06:48:40,118.0
5577150313,2016-04-06 06:48:50,114.0
5577150313,2016-04-06 06:49:00,110.5
5577150313,2016-04-06 06:49:10,110.0
5577150313,2016-04-06 06:49:20,110.0
5577150313,2016-04-06 06:49:30,108.0
5577150313,2016-04-06 06:49:40,108.0
5577150313,2016-04-06 06:49:50,109.0
5577150313,2016-04-06 06:50:00,112.0
5577150313,2016-04-06 06:50:10,111.5
5577150313,2016-04-06 06:50:20,112.5
5577150313,2016-04-06 06:50:30,112.5
5577150313,2016-04-06 06:50:40,113.0
5577150313,2016-04-06 06:50:50,110.5
5577150313,2016-04-06 06:51:00,115.0
5577150313,2016-04-06 06:51:10,116.0
5577150313,2016-04-06 06:51:20,115.5
5577150313,2016-04-06 06:51:30,114.0
5577150313,2016-04-06 06:51:40,113.0
5577150313,2016-04-06 06:51:50,113.5
5577150313,2016-04-06 06:52:00,113.5
5577150313,2016-04-06 06:52:10,113.0
5577150313,2016-04-06 06:52:20,113.0
5577150313,2016-04-06 06:52:30,113.0
5577150313,2016-04-06 06:52:40,114.5
5577150313,2016-04-06 06:52:50,114.0
5577150313,2016-04-06 06:53:00,115.5
5577150313,2016-04-06 06:53:10,120.0
5577150313,2016-04-06 06:53:20,122.0
5577150313,2016-04-06 06:53:30,123.0
5577150313,2016-04-06 06:53:40,124.0
5577150313,2016-04-06 06:53:50,123.0
5577150313,2016-04-06 06:54:00,122.0
5577150313,2016-04-06 06:54:10,120.0
5577150313,2016-04-06 06:54:20,120.0
5577150313,2016-04-06 06:54:30,120.0
5577150313,2016-04-06 06:54:40,119.0
5577150313,2016-04-06 06:54:50,118.5
5577150313,2016-04-06 06:55:00,118.5
5577150313,2016-04-06 06:55:10,118.5
5577150313,2016-04-06 06:55:20,123.0
5577150313,2016-04-06 06:55:30,125.0
5577150313,2016-04-06 06:55:40,124.0
5577150313,2016-04-06 06:55:50,123.0
5577150313,2016-04-06 06:56:00,123.0
5577150313,2016-04-06 06:56:10,123.5
5577150313,2016-04-06 06:56:20,123.0
5577150313,2016-04-06 06:56:30,124.5
5577150313,2016-04-06 06:56:40,124.0
5577150313,2016-04-06 06:56:50,125.5
5577150313,2016-04-06 06:57:00,127.0
5577150313,2016-04-06 06:57:10,123.5
5577150313,2016-04-06 06:57:20,119.5
5577150313,2016-04-06 06:57:30,120.0
5577150313,2016-04-06 06:57:40,123.5
5577150313,2016-04-06 06:57:50,124.0
5577150313,2016-04-06 06:58:00,123.0
5577150313,2016-04-06 06:58:10,121.5
5577150313,2016-04-06 06:58:20,118.5
5577150313,2016-04-06 06:58:30,119.0
5577150313,2016-04-06 06:58:40,118.5
5577150313,2016-04-06 06:58:50,116.0
5577150313,2016-04-06 06:59:00,116.0
5577150313,2016-04-06 06:59:10,116.0
5577150313,2016-04-06 06:59:20,116.0
5577150313,2016-04-06 06:59:30,113.5
5577150313,2016-04-06 06:59:40,114.0
5577150313,2016-04-06 06:59:50,114.5
5577150313,2016-04-06 07:00:00,113.0
5577150313,2016-04-06 07:00:10,106.0
5577150313,2016-04-06 07:00:20,106.0
5577150313,2016-04-06 07:00:30,106.0
5577150313,2016-04-06 07:00:40,106.0
5577150313,2016-04-06 07:00:50,108.0
5577150313,2016-04-06 07:01:00,109.0
5577150313,2016-04-06 07:01:10,110.0
5577150313,2016-04-06 07:01:20,110.5
5577150313,2016-04-06 07:01:30,114.0
5577150313,2016-04-06 07:01:40,117.0
5577150313,2016-04-06 07:01:50,118.0
5577150313,2016-04-06 07:02:00,120.5
5577150313,2016-04-06 07:02:10,122.5
5577150313,2016-04-06 07:02:20,125.0
5577150313,2016-04-06 07:02:30,124.0
5577150313,2016-04-06 07:02:40,117.5
5577150313,2016-04-06 07:02:50,115.0
5577150313,2016-04-06 07:03:00,115.0
5577150313,2016-04-06 07:03:10,115.0
5577150313,2016-04-06 07:03:20,114.0
5577150313,2016-04-06 07:03:30,115.0
5577150313,2016-04-06 07:03:40,111.0
5577150313,2016-04-06 07:03:50,114.0
5577150313,2016-04-06 07:04:00,114.0
5577150313,2016-04-06 07:04:10,110.0
5577150313,2016-04-06 07:04:20,108.5
5577150313,2016-04-06 07:04:30,109.0
5577150313,2016-04-06 07:04:40,109.0
5577150313,2016-04-06 07:04:50,108.5
5577150313,2016-04-06 07:05:00,103.5
5577150313,2016-04-06 07:05:10,102.0
5577150313,2016-04-06 07:05:20,99.0
5577150313,2016-04-06 07:05:30,98.0
5577150313,2016-04-06 07:05:40,98.0
5577150313,2016-04-06 07:05:50,92.5
5577150313,2016-04-06 07:06:00,90.0
5577150313,2016-04-06 07:06:10,89.5
5577150313,2016-04-06 07:06:20,90.0
5577150313,2016-04-06 07:06:30,90.0
5577150313,2016-04-06 07:06:40,90.0
5577150313,2016-04-06 07:06:50,87.5
5577150313,2016-04-06 07:07:00,87.0
5577150313,2016-04-06 07:07:10,86.0
5577150313,2016-04-06 07:07:20,81.0
5577150313,2016-04-06 07:07:30,81.0
5577150313,2016-04-06 07:07:40,79.5
5577150313,2016-04-06 07:07:50,80.0
5577150313,2016-04-06 07:08:00,75.5
5577150313,2016-04-06 07:08:10,70.0
5577150313,2016-04-06 07:08:20,68.0
5577150313,2016-04-06 07:08:30,69.0
5577150313,2016-04-06 07:08:40,69.0
5577150313,2016-04-06 07:08:50,69.0
5577150313,2016-04-06 07:09:00,69.0
5577150313,2016-04-06 07:09:10,69.0
5577150313,2016-04-06 07:09:20,64.0
5577150313,2016-04-06 07:09:30,60.0
5577150313,2016-04-06 07:09:40,60.0
5577150313,2016-04-06 07:09:50,62.0
5577150313,2016-04-06 07:10:00,62.5
5577150313,2016-04-06 07:10:10,61.0
5577150313,2016-04-06 07:10:20,61.0
5577150313,2016-04-06 07:10:30,61.0
5577150313,2016-04-06 07:10:40,61.0
5577150313,2016-04-06 07:10:50,61.0
5577150313,2016-04-06 07:11:00,59.5
5577150313,2016-04-06 07:11:10,59.5
5577150313,2016-04-06 07:11:20,59.0
5577150313,2016-04-06 07:11:30,57.5
5577150313,2016-04-06 07:11:40,57.0
5577150313,2016-04-06 07:11:50,58.0
5577150313,2016-04-06 07:12:00,59.0
5577150313,2016-04-06 07:12:10,60.0
5577150313,2016-04-06 07:12:20,61.0
5577150313,2016-04-06 07:12:30,62.5
5577150313,2016-04-06 07:12:40,62.0
5577150313,2016-04-06 07:12:50,62.5
5577150313,2016-04-06 07:13:00,62.5
5577150313,2016-04-06 07:13:10,62.0
5577150313,2016-04-06 07:13:20,63.0
5577150313,2016-04-06 07:13:30,63.0
5577150313,2016-04-06 07:13:40,63.0
5577150313,2016-04-06 07:13:50,66.0
5577150313,2016-04-06 07:14:00,66.0
5577150313,2016-04-06 07:14:10,65.0
5577150313,2016-04-06 07:14:20,63.5
5577150313,2016-04-06 07:14:30,61.5
5577150313,2016-04-06 07:14:40,61.0
5577150313,2016-04-06 07:14:50,61.0
5577150313,2016-04-06 07:15:00,61.0
5577150313,2016-04-06 07:15:10,61.0
5577150313,2016-04-06 07:15:20,61.0
5577150313,2016-04-06 07:15:30,61.0
5577150313,2016-04-06 07:15:40,61.0
5577150313,2016-04-06 07:15:50,62.5
5577150313,2016-04-06 07:16:00,63.0
5577150313,2016-04-06 07:16:10,64.0
5577150313,2016-04-06 07:16:20,64.0
5577150313,2016-04-06 07:16:30,64.0
5577150313,2016-04-06 07:16:40,64.0
5577150313,2016-04-06 07:16:50,65.0
5577150313,2016-04-06 07:17:00,65.0
5577150313,2016-04-06 07:17:10,69.0
5577150313,2016-04-06 07:17:20,68.0
5577150313,2016-04-06 07:17:30,67.0
5577150313,2016-04-06 07:17:40,67.5
5577150313,2016-04-06 07:17:50,67.0
5577150313,2016-04-06 07:18:00,68.0
5577150313,2016-04-06 07:18:10,67.5
5577150313,2016-04-06 07:18:20,67.0
5577150313,2016-04-06 07:18:30,67.5
5577150313,2016-04-06 07:18:40,67.5
5577150313,2016-04-06 07:18:50,64.0
5577150313,2016-04-06 07:19:00,61.5
5577150313,2016-04-06 07:19:10,61.0
5577150313,2016-04-06 07:19:20,61.5
5577150313,2016-04-06 07:19:30,61.0
5577150313,2016-04-06 07:19:40,61.0
5577150313,2016-04-06 07:19:50,61.0
5577150313,2016-04-06 07:20:00,61.0
5577150313,2016-04-06 07:20:10,61.0
5577150313,2016-04-06 07:20:20,61.5
5577150313,2016-04-06 07:20:30,61.0
5577150313,2016-04-06 07:20:40,61.0
5577150313,2016-04-06 07:20:50,61.0
5577150313,2016-04-06 07:21:00,61.5
5577150313,2016-04-06 07:21:10,63.0
5577150313,2016-04-06 07:21:20,62.0
5577150313,2016-04-06 07:21:30,62.0
5577150313,2016-04-06 07:21:40,62.0
5577150313,2016-04-06 07:21:50,62.0
5577150313,2016-04-06 07:22:00,61.0
5577150313,2016-04-06 07:22:10,60.0
5577150313,2016-04-06 07:22:20,61.5
5577150313,2016-04-06 07:22:30,65.5
5577150313,2016-04-06 07:22:40,68.0
5577150313,2016-04-06 07:22:50,68.0
5577150313,2016-04-06 07:23:00,66.5
5577150313,2016-04-06 07:23:10,65.0
5577150313,2016-04-06 07:23:20,63.5
5577150313,2016-04-06 07:23:30,63.0
5577150313,2016-04-06 07:23:40,63.0
5577150313,2016-04-06 07:23:50,63.0
5577150313,2016-04-06 07:24:00,63.0
5577150313,2016-04-06 07:24:10,61.5
5577150313,2016-04-06 07:24:20,58.0
5577150313,2016-04-06 07:24:30,56.5
5577150313,2016-04-06 07:24:40,57.0
5577150313,2016-04-06 07:24:50,58.0
5577150313,2016-04-06 07:25:00,58.0
5577150313,2016-04-06 07:25:10,60.0
5577150313,2016-04-06 07:25:20,61.5
5577150313,2016-04-06 07:25:30,62.0
5577150313,2016-04-06 07:25:40,62.0
5577150313,2016-04-06 07:25:50,63.0
5577150313,2016-04-06 07:26:00,63.0
5577150313,2016-04-06 07:26:10,63.0
5577150313,2016-04-06 07:26:20,63.0
5577150313,2016-04-06 07:26:30,64.0
5577150313,2016-04-06 07:26:40,63.0
5577150313,2016-04-06 07:26:50,62.0
5577150313,2016-04-06 07:27:00,61.0
5577150313,2016-04-06 07:27:10,60.0
5577150313,2016-04-06 07:27:20,59.5
5577150313,2016-04-06 07:27:30,59.5
5577150313,2016-04-06 07:27:40,59.0
5577150313,2016-04-06 07:27:50,60.0
5577150313,2016-04-06 07:28:00,60.0
5577150313,2016-04-06 07:28:10,61.5
5577150313,2016-04-06 07:28:20,64.0
5577150313,2016-04-06 07:28:30,63.0
5577150313,2016-04-06 07:28:40,63.5
5577150313,2016-04-06 07:28:50,64.0
5577150313,2016-04-06 07:29:00,64.5
5577150313,2016-04-06 07:29:10,65.0
5577150313,2016-04-06 07:29:20,65.0
5577150313,2016-04-06 07:29:30,65.0
5577150313,2016-04-06 07:29:40,63.5
5577150313,2016-04-06 07:29:50,61.5
5577150313,2016-04-06 07:30:00,62.0
5577150313,2016-04-06 07:30:10,62.0
5577150313,2016-04-06 07:30:20,62.0
5577150313,2016-04-06 07:30:30,62.0
