Id,Time,Value
5577150313,2016-04-06 17:57:55,68
5577150313,2016-04-06 17:58:00,67
5577150313,2016-04-06 17:58:10,68
5577150313,2016-04-06 17:58:15,67
5577150313,2016-04-06 17:58:30,67
5577150313,2016-04-06 17:58:45,67
5577150313,2016-04-06 17:58:50,69
5577150313,2016-04-06 17:59:00,65
5577150313,2016-04-06 17:59:05,64
5577150313,2016-04-06 17:59:10,63
5577150313,2016-04-06 17:59:25,63
5577150313,2016-04-06 17:59:30,62
5577150313,2016-04-06 17:59:35,63
5577150313,2016-04-06 17:59:40,61
5577150313,2016-04-06 17:59:45,62
5577150313,2016-04-06 17:59:50,63
5577150313,2016-04-06 17:59:55,63
5577150313,2016-04-06 18:00:00,64
5577150313,2016-04-06 18:00:15,63
5577150313,2016-04-06 18:00:30,66
5577150313,2016-04-06 18:00:45,66
5577150313,2016-04-06 18:00:50,67
5577150313,2016-04-06 18:01:00,67
5577150313,2016-04-06 18:01:15,67
5577150313,2016-04-06 18:01:30,67
5577150313,2016-04-06 18:01:35,68
5577150313,2016-04-06 18:01:45,68
5577150313,2016-04-06 18:01:50,68
5577150313,2016-04-06 18:01:55,69
5577150313,2016-04-06 18:02:10,69
5577150313,2016-04-06 18:02:20,70
5577150313,2016-04-06 18:02:25,71
5577150313,2016-04-06 18:02:30,74
5577150313,2016-04-06 18:02:35,76
5577150313,2016-04-06 18:02:40,77
5577150313,2016-04-06 18:02:55,76
5577150313,2016-04-06 18:03:10,76
5577150313,2016-04-06 18:03:25,76
5577150313,2016-04-06 18:03:40,76
5577150313,2016-04-06 18:03:55,76
5577150313,2016-04-06 18:04:00,76
5577150313,2016-04-06 18:04:10,78
5577150313,2016-04-06 18:04:15,79
5577150313,2016-04-06 18:04:20,79
5577150313,2016-04-06 18:04:30,81
5577150313,2016-04-06 18:04:40,81
5577150313,2016-04-06 18:04:50,81
5577150313,2016-04-06 18:05:00,79
5577150313,2016-04-06 18:05:10,82
5577150313,2016-04-06 18:05:15,80
5577150313,2016-04-06 18:05:30,80
5577150313,2016-04-06 18:05:40,81
5577150313,2016-04-06 18:05:50,82
5577150313,2016-04-06 18:06:05,82
5577150313,2016-04-06 18:06:20,82
5577150313,2016-04-06 18:06:25,83
5577150313,2016-04-06 18:06:30,83
5577150313,2016-04-06 18:06:35,83
5577150313,2016-04-06 18:06:40,84
5577150313,2016-04-06 18:06:50,85
5577150313,2016-04-06 18:07:05,85
5577150313,2016-04-06 18:07:15,88
5577150313,2016-04-06 18:07:30,88
5577150313,2016-04-06 18:07:35,89
5577150313,2016-04-06 18:07:50,91
5577150313,2016-04-06 18:07:55,92
5577150313,2016-04-06 18:08:00,91
5577150313,2016-04-06 18:08:05,88
5577150313,2016-04-06 18:08:10,86
5577150313,2016-04-06 18:08:15,83
5577150313,2016-04-06 18:08:20,81
5577150313,2016-04-06 18:08:25,81
5577150313,2016-04-06 18:08:30,82
5577150313,2016-04-06 18:08:35,81
5577150313,2016-04-06 18:08:40,79
5577150313,2016-04-06 18:08:55,79
5577150313,2016-04-06 18:09:00,78
5577150313,2016-04-06 18:09:05,75
5577150313,2016-04-06 18:09:10,74
5577150313,2016-04-06 18:09:15,73
5577150313,2016-04-06 18:09:20,74
5577150313,2016-04-06 18:09:30,73
5577150313,2016-04-06 18:09:40,74
5577150313,2016-04-06 18:09:45,73
5577150313,2016-04-06 18:09:50,72
5577150313,2016-04-06 18:09:55,71
5577150313,2016-04-06 18:10:00,70
5577150313,2016-04-06 18:10:15,70
5577150313,2016-04-06 18:10:20,71
5577150313,2016-04-06 18:10:25,72
5577150313,2016-04-06 18:10:40,71
5577150313,2016-04-06 18:10:55,72
5577150313,2016-04-06 18:11:10,72
5577150313,2016-04-06 18:11:20,71
5577150313,2016-04-06 18:11:35,71
5577150313,2016-04-06 18:11:40,72
5577150313,2016-04-06 18:11:45,71
5577150313,2016-04-06 18:11:50,70
5577150313,2016-04-06 18:12:05,70
5577150313,2016-04-06 18:12:10,71
5577150313,2016-04-06 18:12:25,71
5577150313,2016-04-06 18:12:35,70
5577150313,2016-04-06 18:12:45,71
5577150313,2016-04-06 18:12:50,72
5577150313,2016-04-06 18:13:00,73
5577150313,2016-04-06 18:13:15,72
5577150313,2016-04-06 18:13:30,72
5577150313,2016-04-06 18:13:40,69
5577150313,2016-04-06 18:13:55,69
5577150313,2016-04-06 18:14:00,71
5577150313,2016-04-06 18:14:10,73
5577150313,2016-04-06 18:14:25,74
5577150313,2016-04-06 18:14:40,74
5577150313,2016-04-06 18:14:50,71
5577150313,2016-04-06 18:15:00,71
5577150313,2016-04-06 18:15:10,70
5577150313,2016-04-06 18:15:20,72
5577150313,2016-04-06 18:15:30,73
5577150313,2016-04-06 18:15:45,73
5577150313,2016-04-06 18:15:50,73
5577150313,2016-04-06 18:16:00,72
5577150313,2016-04-06 18:16:10,77
5577150313,2016-04-06 18:16:20,74
5577150313,2016-04-06 18:16:35,73
5577150313,2016-04-06 18:16:40,74
5577150313,2016-04-06 18:16:50,73
5577150313,2016-04-06 18:17:05,74
5577150313,2016-04-06 18:17:20,75
5577150313,2016-04-06 18:17:25,76
5577150313,2016-04-06 18:17:30,75
5577150313,2016-04-06 18:17:40,73
5577150313,2016-04-06 18:17:55,73
5577150313,2016-04-06 18:18:00,72
5577150313,2016-04-06 18:18:10,75
5577150313,2016-04-06 18:18:25,75
5577150313,2016-04-06 18:18:30,74
5577150313,2016-04-06 18:18:40,73
5577150313,2016-04-06 18:18:50,74
5577150313,2016-04-06 18:19:00,75
5577150313,2016-04-06 18:19:15,75
5577150313,2016-04-06 18:19:30,75
5577150313,2016-04-06 18:19:45,74
5577150313,2016-04-06 18:19:55,75
5577150313,2016-04-06 18:20:00,74
5577150313,2016-04-06 18:20:15,74
5577150313,2016-04-06 18:20:30,75
5577150313,2016-04-06 18:20:35,76
5577150313,2016-04-06 18:20:40,77
5577150313,2016-04-06 18:20:55,78
5577150313,2016-04-06 18:21:00,79
5577150313,2016-04-06 18:21:10,80
5577150313,2016-04-06 18:21:15,80
5577150313,2016-04-06 18:21:20,78
5577150313,2016-04-06 18:21:35,78
5577150313,2016-04-06 18:21:45,79
5577150313,2016-04-06 18:21:55,80
5577150313,2016-04-06 18:22:00,81
5577150313,2016-04-06 18:22:05,82
5577150313,2016-04-06 18:22:20,83
5577150313,2016-04-06 18:22:35,83
5577150313,2016-04-06 18:22:50,82
5577150313,2016-04-06 18:22:55,83
5577150313,2016-04-06 18:23:10,82
5577150313,2016-04-06 18:23:25,80
5577150313,2016-04-06 18:23:35,81
5577150313,2016-04-06 18:23:50,81
5577150313,2016-04-06 18:23:55,80
5577150313,2016-04-06 18:24:00,81
5577150313,2016-04-06 18:24:05,80
5577150313,2016-04-06 18:24:15,81
5577150313,2016-04-06 18:24:30,82
5577150313,2016-04-06 18:24:45,83
5577150313,2016-04-06 18:24:50,82
5577150313,2016-04-06 18:25:00,81
5577150313,2016-04-06 18:25:10,80
5577150313,2016-04-06 18:25:15,81
5577150313,2016-04-06 18:25:25,82
5577150313,2016-04-06 18:25:35,83
5577150313,2016-04-06 18:25:40,83
5577150313,2016-04-06 18:25:55,83
5577150313,2016-04-06 18:26:00,84
5577150313,2016-04-06 18:26:05,83
5577150313,2016-04-06 18:26:15,84
5577150313,2016-04-06 18:26:30,84
5577150313,2016-04-06 18:26:45,84
5577150313,2016-04-06 18:26:50,82
5577150313,2016-04-06 18:26:55,81
5577150313,2016-04-06 18:27:00,82
5577150313,2016-04-06 18:27:05,83
5577150313,2016-04-06 18:27:10,82
5577150313,2016-04-06 18:27:15,80
5577150313,2016-04-06 18:27:20,79
5577150313,2016-04-06 18:27:35,80
5577150313,2016-04-06 18:27:45,81
5577150313,2016-04-06 18:28:00,81
5577150313,2016-04-06 18:28:05,80
5577150313,2016-04-06 18:28:15,79
5577150313,2016-04-06 18:28:25,80
5577150313,2016-04-06 18:28:40,80
5577150313,2016-04-06 18:28:50,81
5577150313,2016-04-06 18:29:05,82
5577150313,2016-04-06 18:29:10,80
5577150313,2016-04-06 18:29:15,79
5577150313,2016-04-06 18:29:25,81
5577150313,2016-04-06 18:29:30,82
5577150313,2016-04-06 18:29:35,82
5577150313,2016-04-06 18:29:40,83
5577150313,2016-04-06 18:29:50,82
5577150313,2016-04-06 18:30:00,81
5577150313,2016-04-06 18:30:15,82
5577150313,2016-04-06 18:30:25,81
5577150313,2016-04-06 18:30:35,80
5577150313,2016-04-06 18:30:40,79
5577150313,2016-04-06 18:30:45,80
5577150313,2016-04-06 18:30:55,81
5577150313,2016-04-06 18:31:10,80
5577150313,2016-04-06 18:31:15,79
5577150313,2016-04-06 18:31:20,78
5577150313,2016-04-06 18:31:25,79
5577150313,2016-04-06 18:31:40,79
5577150313,2016-04-06 18:31:55,79
5577150313,2016-04-06 18:32:10,79
5577150313,2016-04-06 18:32:15,78
5577150313,2016-04-06 18:32:20,77
5577150313,2016-04-06 18:32:25,78
5577150313,2016-04-06 18:32:40,78
5577150313,2016-04-06 18:32:55,79
5577150313,2016-04-06 18:33:10,76
5577150313,2016-04-06 18:33:15,77
5577150313,2016-04-06 18:33:20,77
5577150313,2016-04-06 18:33:25,76
5577150313,2016-04-06 18:33:30,77
5577150313,2016-04-06 18:33:35,77
5577150313,2016-04-06 18:33:40,78
5577150313,2016-04-06 18:33:50,77
5577150313,2016-04-06 18:34:00,74
5577150313,2016-04-06 18:34:10,74
5577150313,2016-04-06 18:34:20,76
5577150313,2016-04-06 18:34:30,78
5577150313,2016-04-06 18:34:40,77
5577150313,2016-04-06 18:34:50,77
5577150313,2016-04-06 18:35:00,75
5577150313,2016-04-06 18:35:10,76
5577150313,2016-04-06 18:35:25,77
5577150313,2016-04-06 18:35:40,78
5577150313,2016-04-06 18:35:50,77
5577150313,2016-04-06 18:36:05,78
5577150313,2016-04-06 18:36:20,77
5577150313,2016-04-06 18:36:25,78
5577150313,2016-04-06 18:36:40,78
5577150313,2016-04-06 18:36:50,77
5577150313,2016-04-06 18:36:55,76
5577150313,2016-04-06 18:37:10,76
5577150313,2016-04-06 18:37:25,75
5577150313,2016-04-06 18:37:40,75
5577150313,2016-04-06 18:37:55,75
5577150313,2016-04-06 18:38:10,76
5577150313,2016-04-06 18:38:15,77
5577150313,2016-04-06 18:38:30,77
5577150313,2016-04-06 18:38:35,78
5577150313,2016-04-06 18:38:40,79
5577150313,2016-04-06 18:38:55,79
5577150313,2016-04-06 18:39:10,78
5577150313,2016-04-06 18:39:20,76
5577150313,2016-04-06 18:39:30,77
5577150313,2016-04-06 18:39:40,78
5577150313,2016-04-06 18:39:45,79
5577150313,2016-04-06 18:39:50,80
5577150313,2016-04-06 18:40:05,80
5577150313,2016-04-06 18:40:10,81
5577150313,2016-04-06 18:40:15,80
5577150313,2016-04-06 18:40:20,79
5577150313,2016-04-06 18:40:30,78
5577150313,2016-04-06 18:40:45,78
5577150313,2016-04-06 18:40:55,79
5577150313,2016-04-06 18:41:00,81
5577150313,2016-04-06 18:41:10,82
5577150313,2016-04-06 18:41:15,80
5577150313,2016-04-06 18:41:20,79
5577150313,2016-04-06 18:41:30,78
5577150313,2016-04-06 18:41:45,78
5577150313,2016-04-06 18:42:00,77
5577150313,2016-04-06 18:42:15,77
5577150313,2016-04-06 18:42:20,78
5577150313,2016-04-06 18:42:35,78
5577150313,2016-04-06 18:42:50,78
5577150313,2016-04-06 18:42:55,79
5577150313,2016-04-06 18:43:10,78
5577150313,2016-04-06 18:43:25,78
5577150313,2016-04-06 18:43:30,77
5577150313,2016-04-06 18:43:40,78
5577150313,2016-04-06 18:43:50,80
5577150313,2016-04-06 18:43:55,80
5577150313,2016-04-06 18:44:00,81
5577150313,2016-04-06 18:44:10,79
5577150313,2016-04-06 18:44:20,78
5577150313,2016-04-06 18:44:25,77
5577150313,2016-04-06 18:44:40,77
5577150313,2016-04-06 18:44:50,78
5577150313,2016-04-06 18:45:05,78
5577150313,2016-04-06 18:45:20,77
5577150313,2016-04-06 18:45:30,79
5577150313,2016-04-06 18:45:35,80
5577150313,2016-04-06 18:45:50,79
5577150313,2016-04-06 18:46:05,78
5577150313,2016-04-06 18:46:20,77
5577150313,2016-04-06 18:46:30,78
5577150313,2016-04-06 18:46:45,78
5577150313,2016-04-06 18:46:50,79
5577150313,2016-04-06 18:46:55,80
5577150313,2016-04-06 18:47:10,79
5577150313,2016-04-06 18:47:25,79
5577150313,2016-04-06 18:47:40,80
5577150313,2016-04-06 18:47:45,81
5577150313,2016-04-06 18:47:50,82
5577150313,2016-04-06 18:48:05,83
5577150313,2016-04-06 18:48:20,83
5577150313,2016-04-06 18:48:25,82
5577150313,2016-04-06 18:48:30,83
5577150313,2016-04-06 18:48:40,82
5577150313,2016-04-06 18:48:50,84
5577150313,2016-04-06 18:49:00,83
5577150313,2016-04-06 18:49:10,82
5577150313,2016-04-06 18:49:20,80
5577150313,2016-04-06 18:49:25,81
5577150313,2016-04-06 18:49:30,81
5577150313,2016-04-06 18:49:35,82
5577150313,2016-04-06 18:49:50,82
5577150313,2016-04-06 18:50:05,83
5577150313,2016-04-06 18:50:10,82
5577150313,2016-04-06 18:50:25,82
5577150313,2016-04-06 18:50:30,83
5577150313,2016-04-06 18:50:35,82
5577150313,2016-04-06 18:50:40,80
5577150313,2016-04-06 18:50:55,80
5577150313,2016-04-06 18:51:05,81
5577150313,2016-04-06 18:51:20,82
5577150313,2016-04-06 18:51:30,83
5577150313,2016-04-06 18:51:35,84
5577150313,2016-04-06 18:51:40,85
5577150313,2016-04-06 18:51:45,85
5577150313,2016-04-06 18:52:00,84
5577150313,2016-04-06 18:52:10,83
5577150313,2016-04-06 18:52:15,82
5577150313,2016-04-06 18:52:30,82
5577150313,2016-04-06 18:52:45,81
5577150313,2016-04-06 18:52:50,82
5577150313,2016-04-06 18:53:05,81
5577150313,2016-04-06 18:53:10,82
5577150313,2016-04-06 18:53:20,80
5577150313,2016-04-06 18:53:30,79
5577150313,2016-04-06 18:53:40,80
5577150313,2016-04-06 18:53:45,81
5577150313,2016-04-06 18:53:50,82
5577150313,2016-04-06 18:53:55,83
5577150313,2016-04-06 18:54:00,84
5577150313,2016-04-06 18:54:10,85
5577150313,2016-04-06 18:54:20,85
5577150313,2016-04-06 18:54:25,85
5577150313,2016-04-06 18:54:40,85
5577150313,2016-04-06 18:54:55,84
5577150313,2016-04-06 18:55:10,84
5577150313,2016-04-06 18:55:15,83
5577150313,2016-04-06 18:55:20,82
5577150313,2016-04-06 18:55:35,82
5577150313,2016-04-06 18:55:40,83
5577150313,2016-04-06 18:55:55,83
5577150313,2016-04-06 18:56:00,83
5577150313,2016-04-06 18:56:15,83
5577150313,2016-04-06 18:56:20,80
5577150313,2016-04-06 18:56:35,80
5577150313,2016-04-06 18:56:50,81
5577150313,2016-04-06 18:57:05,80
5577150313,2016-04-06 18:57:10,81
5577150313,2016-04-06 18:57:15,80
5577150313,2016-04-06 18:57:25,81
5577150313,2016-04-06 18:57:30,83
5577150313,2016-04-06 18:57:35,85
5577150313,2016-04-06 18:57:40,86
5577150313,2016-04-06 18:57:55,86
5577150313,2016-04-06 18:58:10,87
5577150313,2016-04-06 18:58:15,88
5577150313,2016-04-06 18:58:20,92
5577150313,2016-04-06 18:58:25,93
5577150313,2016-04-06 18:58:30,92
5577150313,2016-04-06 18:58:40,93
5577150313,2016-04-06 18:58:45,96
5577150313,2016-04-06 18:59:00,96
5577150313,2016-04-06 18:59:15,96
5577150313,2016-04-06 18:59:20,98
5577150313,2016-04-06 18:59:25,99
5577150313,2016-04-06 18:59:40,99
5577150313,2016-04-06 18:59:55,98
5577150313,2016-04-06 19:00:00,97
5577150313,2016-04-06 19:00:05,97
5577150313,2016-04-06 19:00:10,95
5577150313,2016-04-06 19:00:15,94
5577150313,2016-04-06 19:00:20,90
5577150313,2016-04-06 19:00:30,91
5577150313,2016-04-06 19:00:45,91
5577150313,2016-04-06 19:00:50,90
5577150313,2016-04-06 19:00:55,89
5577150313,2016-04-06 19:01:05,87
5577150313,2016-04-06 19:01:20,87
5577150313,2016-04-06 19:01:30,89
5577150313,2016-04-06 19:01:35,91
5577150313,2016-04-06 19:01:40,92
5577150313,2016-04-06 19:01:55,92
5577150313,2016-04-06 19:02:00,91
5577150313,2016-04-06 19:02:15,91
5577150313,2016-04-06 19:02:25,90
5577150313,2016-04-06 19:02:40,90
5577150313,2016-04-06 19:02:45,89
5577150313,2016-04-06 19:02:50,88
5577150313,2016-04-06 19:02:55,87
5577150313,2016-04-06 19:03:10,87
5577150313,2016-04-06 19:03:25,88
5577150313,2016-04-06 19:03:30,90
5577150313,2016-04-06 19:03:45,88
5577150313,2016-04-06 19:03:50,90
5577150313,2016-04-06 19:04:05,90
5577150313,2016-04-06 19:04:10,90
5577150313,2016-04-06 19:04:20,91
5577150313,2016-04-06 19:04:25,90
5577150313,2016-04-06 19:04:30,88
5577150313,2016-04-06 19:04:35,87
5577150313,2016-04-06 19:04:40,96
5577150313,2016-04-06 19:04:45,97
5577150313,2016-04-06 19:05:00,96
5577150313,2016-04-06 19:05:05,90
5577150313,2016-04-06 19:05:10,88
5577150313,2016-04-06 19:05:15,85
5577150313,2016-04-06 19:05:20,86
5577150313,2016-04-06 19:05:35,86
5577150313,2016-04-06 19:05:40,89
5577150313,2016-04-06 19:05:55,89
5577150313,2016-04-06 19:06:00,88
5577150313,2016-04-06 19:06:05,88
5577150313,2016-04-06 19:06:20,88
5577150313,2016-04-06 19:06:25,90
5577150313,2016-04-06 19:06:30,91
5577150313,2016-04-06 19:06:35,92
5577150313,2016-04-06 19:06:45,94
5577150313,2016-04-06 19:06:50,95
5577150313,2016-04-06 19:07:05,95
5577150313,2016-04-06 19:07:20,95
5577150313,2016-04-06 19:07:35,95
5577150313,2016-04-06 19:07:40,95
5577150313,2016-04-06 19:07:45,94
5577150313,2016-04-06 19:07:55,92
5577150313,2016-04-06 19:08:00,89
5577150313,2016-04-06 19:08:15,89
5577150313,2016-04-06 19:08:20,88
5577150313,2016-04-06 19:08:30,89
5577150313,2016-04-06 19:08:35,90
5577150313,2016-04-06 19:08:50,90
5577150313,2016-04-06 19:08:55,86
5577150313,2016-04-06 19:09:05,85
5577150313,2016-04-06 19:09:15,84
5577150313,2016-04-06 19:09:25,85
5577150313,2016-04-06 19:09:30,86
5577150313,2016-04-06 19:09:35,87
5577150313,2016-04-06 19:09:45,88
5577150313,2016-04-06 19:10:00,91
5577150313,2016-04-06 19:10:05,94
5577150313,2016-04-06 19:10:15,94
5577150313,2016-04-06 19:10:30,98
5577150313,2016-04-06 19:10:35,100
5577150313,2016-04-06 19:10:40,101
5577150313,2016-04-06 19:10:45,102
5577150313,2016-04-06 19:10:50,106
5577150313,2016-04-06 19:11:05,106
5577150313,2016-04-06 19:11:15,107
5577150313,2016-04-06 19:11:30,108
5577150313,2016-04-06 19:11:35,106
5577150313,2016-04-06 19:11:50,106
5577150313,2016-04-06 19:12:00,107
5577150313,2016-04-06 19:12:10,106
5577150313,2016-04-06 19:12:25,106
5577150313,2016-04-06 19:12:30,94
5577150313,2016-04-06 19:12:35,95
5577150313,2016-04-06 19:12:50,96
5577150313,2016-04-06 19:13:05,96
5577150313,2016-04-06 19:13:10,95
5577150313,2016-04-06 19:13:15,94
5577150313,2016-04-06 19:13:30,94
5577150313,2016-04-06 19:13:35,93
5577150313,2016-04-06 19:13:50,93
5577150313,2016-04-06 19:13:55,94
5577150313,2016-04-06 19:14:05,95
5577150313,2016-04-06 19:14:20,95
5577150313,2016-04-06 19:14:25,94
5577150313,2016-04-06 19:14:30,93
5577150313,2016-04-06 19:14:45,94
5577150313,2016-04-06 19:14:50,93
5577150313,2016-04-06 19:15:00,91
5577150313,2016-04-06 19:15:10,90
5577150313,2016-04-06 19:15:15,87
5577150313,2016-04-06 19:15:25,88
5577150313,2016-04-06 19:15:40,80
5577150313,2016-04-06 19:15:50,84
5577150313,2016-04-06 19:16:00,90
5577150313,2016-04-06 19:16:05,89
5577150313,2016-04-06 19:16:20,89
5577150313,2016-04-06 19:16:30,88
5577150313,2016-04-06 19:16:35,87
5577150313,2016-04-06 19:16:50,87
5577150313,2016-04-06 19:16:55,86
5577150313,2016-04-06 19:17:00,84
5577150313,2016-04-06 19:17:10,80
5577150313,2016-04-06 19:17:15,81
5577150313,2016-04-06 19:17:30,79
5577150313,2016-04-06 19:17:35,79
5577150313,2016-04-06 19:17:40,80
5577150313,2016-04-06 19:17:45,79
5577150313,2016-04-06 19:17:50,80
5577150313,2016-04-06 19:18:00,79
5577150313,2016-04-06 19:18:10,77
5577150313,2016-04-06 19:18:15,76
5577150313,2016-04-06 19:18:20,73
5577150313,2016-04-06 19:18:35,73
5577150313,2016-04-06 19:18:50,75
5577150313,2016-04-06 19:18:55,76
5577150313,2016-04-06 19:19:05,75
5577150313,2016-04-06 19:19:10,75
5577150313,2016-04-06 19:19:20,74
5577150313,2016-04-06 19:19:25,73
5577150313,2016-04-06 19:19:30,74
5577150313,2016-04-06 19:19:45,74
5577150313,2016-04-06 19:19:55,74
5577150313,2016-04-06 19:20:10,74
5577150313,2016-04-06 19:20:20,73
5577150313,2016-04-06 19:20:35,73
5577150313,2016-04-06 19:20:50,71
5577150313,2016-04-06 19:21:05,71
5577150313,2016-04-06 19:21:10,68
5577150313,2016-04-06 19:21:20,74
5577150313,2016-04-06 19:21:30,76
5577150313,2016-04-06 19:21:40,75
5577150313,2016-04-06 19:21:55,75
5577150313,2016-04-06 19:22:10,73
5577150313,2016-04-06 19:22:20,74
5577150313,2016-04-06 19:22:25,73
5577150313,2016-04-06 19:22:40,74
5577150313,2016-04-06 19:22:45,75
5577150313,2016-04-06 19:23:00,74
5577150313,2016-04-06 19:23:05,73
5577150313,2016-04-06 19:23:20,72
5577150313,2016-04-06 19:23:30,73
5577150313,2016-04-06 19:23:35,72
5577150313,2016-04-06 19:23:45,72
5577150313,2016-04-06 19:24:00,72
5577150313,2016-04-06 19:24:10,69
5577150313,2016-04-06 19:24:15,73
5577150313,2016-04-06 19:24:20,74
5577150313,2016-04-06 19:24:35,74
5577150313,2016-04-06 19:24:50,72
5577150313,2016-04-06 19:25:00,72
5577150313,2016-04-06 19:25:10,71
5577150313,2016-04-06 19:25:15,72
5577150313,2016-04-06 19:25:20,73
5577150313,2016-04-06 19:25:35,74
5577150313,2016-04-06 19:25:45,75
5577150313,2016-04-06 19:25:50,77
5577150313,2016-04-06 19:25:55,78
5577150313,2016-04-06 19:26:00,79
5577150313,2016-04-06 19:26:05,77
5577150313,2016-04-06 19:26:10,78
5577150313,2016-04-06 19:26:15,79
5577150313,2016-04-06 19:26:25,81
5577150313,2016-04-06 19:26:30,84
5577150313,2016-04-06 19:26:40,86
5577150313,2016-04-06 19:26:45,87
5577150313,2016-04-06 19:26:50,85
5577150313,2016-04-06 19:26:55,86
5577150313,2016-04-06 19:27:00,87
5577150313,2016-04-06 19:27:05,90
5577150313,2016-04-06 19:27:15,94
5577150313,2016-04-06 19:27:20,96
5577150313,2016-04-06 19:27:25,98
5577150313,2016-04-06 19:27:30,102
5577150313,2016-04-06 19:27:35,102
5577150313,2016-04-06 19:27:50,103
5577150313,2016-04-06 19:27:55,105
5577150313,2016-04-06 19:28:00,107
5577150313,2016-04-06 19:28:05,108
5577150313,2016-04-06 19:28:10,109
5577150313,2016-04-06 19:28:25,110
5577150313,2016-04-06 19:28:30,113
5577150313,2016-04-06 19:28:40,115
5577150313,2016-04-06 19:28:45,118
5577150313,2016-04-06 19:29:00,118
5577150313,2016-04-06 19:29:05,117
5577150313,2016-04-06 19:29:15,118
5577150313,2016-04-06 19:29:20,119
5577150313,2016-04-06 19:29:30,118
5577150313,2016-04-06 19:29:35,119
5577150313,2016-04-06 19:29:40,118
5577150313,2016-04-06 19:29:45,116
5577150313,2016-04-06 19:29:50,113
5577150313,2016-04-06 19:30:00,114
5577150313,2016-04-06 19:30:05,113
5577150313,2016-04-06 19:30:10,111
5577150313,2016-04-06 19:30:15,113
5577150313,2016-04-06 19:30:30,114
5577150313,2016-04-06 19:30:40,112
5577150313,2016-04-06 19:30:45,111
5577150313,2016-04-06 19:30:50,108
5577150313,2016-04-06 19:30:55,108
5577150313,2016-04-06 19:31:05,108
5577150313,2016-04-06 19:31:10,108
5577150313,2016-04-06 19:31:20,109
5577150313,2016-04-06 19:31:35,106
5577150313,2016-04-06 19:31:40,105
5577150313,2016-04-06 19:31:45,92
5577150313,2016-04-06 19:31:50,85
5577150313,2016-04-06 19:31:55,84
5577150313,2016-04-06 19:32:00,85
5577150313,2016-04-06 19:32:05,83
5577150313,2016-04-06 19:32:10,82
5577150313,2016-04-06 19:32:15,81
5577150313,2016-04-06 19:32:20,80
5577150313,2016-04-06 19:32:25,77
5577150313,2016-04-06 19:32:30,77
5577150313,2016-04-06 19:32:35,77
5577150313,2016-04-06 19:32:40,76
5577150313,2016-04-06 19:32:45,77
5577150313,2016-04-06 19:33:00,77
5577150313,2016-04-06 19:33:15,77
5577150313,2016-04-06 19:33:20,76
5577150313,2016-04-06 19:33:35,76
5577150313,2016-04-06 19:33:40,77
5577150313,2016-04-06 19:33:50,78
5577150313,2016-04-06 19:33:55,76
5577150313,2016-04-06 19:34:00,76
5577150313,2016-04-06 19:34:10,74
5577150313,2016-04-06 19:34:25,74
5577150313,2016-04-06 19:34:30,72
5577150313,2016-04-06 19:34:45,72
5577150313,2016-04-06 19:34:50,74
5577150313,2016-04-06 19:35:00,75
5577150313,2016-04-06 19:35:10,74
5577150313,2016-04-06 19:35:25,74
5577150313,2016-04-06 19:35:40,74
5577150313,2016-04-06 19:35:45,75
5577150313,2016-04-06 19:35:55,75
5577150313,2016-04-06 19:36:00,76
5577150313,2016-04-06 19:36:05,76
5577150313,2016-04-06 19:36:10,77
5577150313,2016-04-06 19:36:15,79
5577150313,2016-04-06 19:36:20,80
5577150313,2016-04-06 19:36:25,83
5577150313,2016-04-06 19:36:30,85
5577150313,2016-04-06 19:36:35,86
5577150313,2016-04-06 19:36:40,85
5577150313,2016-04-06 19:36:45,87
5577150313,2016-04-06 19:36:50,89
5577150313,2016-04-06 19:37:00,91
5577150313,2016-04-06 19:37:05,93
5577150313,2016-04-06 19:37:10,95
5577150313,2016-04-06 19:37:15,96
5577150313,2016-04-06 19:37:20,96
5577150313,2016-04-06 19:37:30,98
5577150313,2016-04-06 19:37:35,102
5577150313,2016-04-06 19:37:40,105
5577150313,2016-04-06 19:37:45,107
5577150313,2016-04-06 19:37:50,108
5577150313,2016-04-06 19:37:55,107
5577150313,2016-04-06 19:38:00,108
5577150313,2016-04-06 19:38:05,107
5577150313,2016-04-06 19:38:10,106
5577150313,2016-04-06 19:38:20,107
5577150313,2016-04-06 19:38:25,108
5577150313,2016-04-06 19:38:35,111
5577150313,2016-04-06 19:38:40,112
5577150313,2016-04-06 19:38:50,111
5577150313,2016-04-06 19:38:55,110
5577150313,2016-04-06 19:39:05,111
5577150313,2016-04-06 19:39:15,107
5577150313,2016-04-06 19:39:20,103
5577150313,2016-04-06 19:39:35,98
5577150313,2016-04-06 19:39:50,98
5577150313,2016-04-06 19:39:55,98
5577150313,2016-04-06 19:40:00,97
5577150313,2016-04-06 19:40:10,98
5577150313,2016-04-06 19:40:15,97
5577150313,2016-04-06 19:40:20,98
5577150313,2016-04-06 19:40:30,99
5577150313,2016-04-06 19:40:40,99
5577150313,2016-04-06 19:40:50,76
5577150313,2016-04-06 19:40:55,67
5577150313,2016-04-06 19:41:00,67
5577150313,2016-04-06 19:41:15,67
5577150313,2016-04-06 19:41:20,64
5577150313,2016-04-06 19:41:30,64
5577150313,2016-04-06 19:41:45,64
5577150313,2016-04-06 19:41:50,63
5577150313,2016-04-06 19:42:05,63
5577150313,2016-04-06 19:42:20,63
